"last_name, first_name","player_id","year","pa","k_percent","bb_percent","batting_avg","on_base_percent","p_era","p_total_stolen_base","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","xba","woba","xwoba","xobp"
"Strickland, Hunter","519326","2018","201",18.4,10.4,".247",".327","3.97","2","0","10","0",".259",".323",".337",".341"
"Workman, Brandon","519443","2018","167",22.2,9.6,".230",".299","3.27","5","1","16","0",".220",".304",".306",".296"
"Zimmermann, Jordan","519455","2018","556",20,4.7,".269",".303","4.52","6","1","61","0",".257",".338",".327",".294"
"Báez, Pedro","520980","2018","237",26.2,9.7,".220",".298","2.88","6","0","18","0",".206",".283",".270",".288"
"Hendriks, Liam","521230","2018","104",21.2,9.6,".272",".346","4.13","5","0","26","0",".241",".332",".298",".320"
"Font, Wilmer","521655","2018","192",18.8,8.3,".263",".328","5.93","1","0","9","1",".235",".357",".323",".303"
"Kelly, Joe","523260","2018","285",23.9,11.2,".234",".330","4.39","7","1","22","1",".236",".297",".310",".335"
"Pérez, Martín","527048","2018","397",13.1,9.1,".329",".389","6.22","2","2","31","0",".289",".390",".361",".357"
"Teheran, Julio","527054","2018","724",22.4,11.6,".196",".298","3.94","19","6","125","0",".231",".295",".324",".330"
"Vizcaíno, Arodys","527055","2018","158",25.3,9.5,".213",".297","2.11","0","0","6","1",".222",".287",".303",".308"
"Osuna, Roberto","532077","2018","150",21.3,2.7,".234",".273","2.37","1","0","2","0",".266",".256",".306",".304"
"Shoemaker, Matt","533167","2018","130",25.4,7.7,".244",".308","4.94","1","0","8","1",".280",".304",".355",".342"
"Ramírez, Erasmo","541640","2018","202",16.3,5.9,".284",".332","6.50","0","0","7","0",".306",".381",".390",".356"
"Rondón, Bruce","541652","2018","154",26,17.5,".298",".422","8.49","6","0","16","0",".244",".371",".334",".384"
"Anderson, Tyler","542881","2018","736",22.3,7.9,".248",".308","4.55","9","6","114","0",".229",".323",".296",".295"
"Andriese, Matt","542882","2018","340",22.9,7.4,".270",".327","5.26","5","0","29","0",".259",".345",".329",".318"
"Bleier, Richard","542947","2018","133",11.3,3,".286",".308","1.93","1","0","15","0",".256",".288",".285",".287"
"Brach, Brad","542960","2018","289",20.8,9.7,".279",".351","3.59","8","0","31","0",".250",".328",".304",".325"
"Carpenter, Ryan","543001","2018","107",14,3.7,".347",".383","7.25","1","0","21","0",".340",".429",".420",".383"
"Chatwood, Tyler","543022","2018","486",17.5,19.5,".245",".403","5.30","9","1","60","1",".255",".351",".367",".413"
"Cole, Gerrit","543037","2018","799",34.5,8,".198",".269","2.88","14","0","40","0",".198",".265",".271",".270"
"Conley, Adam","543045","2018","202",24.8,8.9,".207",".279","4.09","0","0","20","0",".233",".277",".301",".309"
"DeSclafani, Anthony","543101","2018","484",22.3,6.2,".266",".313","4.93","4","0","37","1",".248",".336",".315",".299"
"Drake, Oliver","543118","2018","209",24.4,8.1,".274",".337","5.29","2","0","14","0",".242",".328",".300",".308"
"Eovaldi, Nathan","543135","2018","455",22.2,4.4,".246",".282","3.81","3","1","26","0",".237",".293",".284",".276"
"Flynn, Brian","543169","2018","336",14,10.4,".295",".373","4.04","1","0","26","0",".285",".344",".353",".365"
"Gaviglio, Sam","543208","2018","548",19.2,6.9,".281",".335","5.31","18","0","34","0",".265",".344",".330",".323"
"Gilmartin, Sean","543219","2018","113",13.3,9.7,".230",".319","3.00","2","0","3","0",".278",".319",".360",".362"
"Gray, Sonny","543243","2018","582",21.1,9.8,".270",".349","4.90","7","3","58","0",".249",".336",".322",".334"
"Hand, Brad","543272","2018","301",35.2,9.3,".198",".298","2.75","0","1","22","0",".193",".289",".279",".294"
"Hardy, Blaine","543278","2018","351",18.8,6.3,".245",".294","3.56","5","2","66","0",".225",".300",".289",".281"
"Hendricks, Kyle","543294","2018","812",19.8,5.4,".247",".294","3.44","10","4","91","0",".243",".295",".300",".294"
"Hudson, Daniel","543339","2018","197",22.3,9.1,".217",".305","4.11","6","0","19","0",".226",".290",".296",".316"
"Jennings, Dan","543359","2018","271",16.6,8.5,".275",".337","3.22","2","3","26","0",".280",".327",".332",".343"
"Kelly, Casey","543391","2018","104",15.4,4.8,".292",".327","3.04","0","1","10","0",".264",".338",".315",".302"
"Lyles, Jordan","543475","2018","371",22.6,7.5,".249",".310","4.11","5","0","42","0",".220",".308",".292",".288"
"Magill, Matt","543483","2018","249",22.5,9.2,".262",".339","3.81","5","0","23","0",".260",".349",".360",".339"
"Maurer, Brandon","543506","2018","160",19.4,15.6,".323",".428","7.76","2","0","9","0",".268",".422",".368",".390"
"May, Trevor","543507","2018","103",35,4.9,".221",".267","3.20","3","1","8","1",".201",".281",".268",".249"
"McHugh, Collin","543521","2018","283",33.2,7.4,".176",".252","1.99","2","1","15","1",".204",".243",".274",".277"
"Milone, Tommy","543548","2018","118",19.5,0.8,".330",".336","5.81","1","1","8","0",".279",".384",".338",".288"
"Montgomery, Mike","543557","2018","534",16.1,7.3,".272",".333","3.99","8","2","72","0",".273",".315",".325",".335"
"Odorizzi, Jake","543606","2018","711",22.8,9.8,".242",".324","4.49","11","2","87","0",".245",".322",".332",".332"
"Roark, Tanner","543699","2018","760",19.2,6.6,".262",".319","4.34","6","1","105","0",".255",".319",".318",".313"
"Rusin, Chris","543734","2018","241",19.5,10.8,".268",".350","6.09","1","0","9","0",".235",".339",".308",".323"
"Shaw, Bryan","543766","2018","257",21,10.9,".313",".387","5.93","5","0","22","0",".277",".382",".353",".357"
"Vincent, Nick","543883","2018","238",23.5,5.9,".229",".283","3.99","2","0","14","0",".209",".279",".272",".266"
"Wilson, Alex","543935","2018","245",17.6,6.1,".223",".276","3.36","0","1","24","0",".239",".277",".306",".294"
"Familia, Jeurys","544727","2018","302",27.5,9.3,".221",".298","3.13","3","0","39","0",".210",".269",".272",".290"
"Strasburg, Stephen","544931","2018","544",28.7,7,".240",".302","3.74","10","0","25","0",".230",".306",".306",".296"
"Bauer, Trevor","545333","2018","717",30.8,7.9,".208",".280","2.21","11","0","42","0",".197",".260",".260",".271"
"Lorenzen, Michael","547179","2018","344",15.7,9.9,".258",".336","3.11","6","0","21","0",".256",".310",".319",".338"
"Tazawa, Junichi","547749","2018","134",20.9,11.9,".302",".383","7.07","0","0","5","1",".286",".402",".380",".369"
"Tanaka, Masahiro","547888","2018","635",25,5.5,".240",".290","3.75","7","3","60","0",".242",".307",".305",".292"
"Ryu, Hyun Jin","547943","2018","324",27.5,4.6,".221",".260","1.97","0","0","8","0",".220",".268",".269",".259"
"Chapman, Aroldis","547973","2018","212",43.9,14.2,".136",".278","2.45","3","0","18","0",".138",".239",".241",".280"
"Stripling, Ross","548389","2018","503",27,4.4,".257",".291","3.02","3","1","43","1",".221",".309",".270",".258"
"Kittredge, Andrew","552640","2018","181",16.6,9.4,".338",".400","7.75","0","0","2","0",".295",".398",".359",".365"
"Vázquez, Felipe","553878","2018","296",30.1,8.1,".232",".297","2.70","4","0","4","0",".206",".273",".260",".273"
"García, Yimi","554340","2018","101",18.8,4,".305",".347","5.64","0","0","9","0",".293",".400",".389",".337"
"Wheeler, Zack","554430","2018","744",24.1,7.4,".225",".291","3.31","8","0","94","0",".219",".272",".278",".287"
"Peña, Félix","570240","2018","389",21.9,7.2,".247",".307","4.18","4","0","31","0",".242",".304",".299",".303"
"Ureña, José","570632","2018","712",18.3,7.2,".242",".308","3.98","5","2","98","0",".249",".298",".311",".317"
"Robles, Hansel","570663","2018","242",24.4,10.3,".252",".333","3.70","3","0","19","0",".235",".332",".316",".320"
"Cessa, Luis","570666","2018","195",20,6.7,".282",".330","5.24","0","0","12","0",".277",".330",".327",".326"
"Beck, Chris","571476","2018","148",14.2,13.5,".270",".372","4.50","2","0","10","0",".254",".382",".357",".359"
"Boyd, Matthew","571510","2018","709",22.4,7.2,".228",".294","4.39","18","1","93","0",".209",".305",".287",".280"
"Corbin, Patrick","571578","2018","800",30.8,6,".218",".270","3.15","10","0","51","0",".233",".265",".283",".284"
"Farmer, Buck","571656","2018","308",18.5,13.3,".255",".355","4.15","4","0","22","0",".239",".332",".314",".342"
"Fiers, Mike","571666","2018","714",19.5,5.2,".249",".296","3.56","13","0","88","0",".254",".319",".336",".302"
"Floro, Dylan","571670","2018","271",21.4,8.5,".237",".302","2.25","6","0","27","0",".214",".272",".256",".284"
"Giles, Ken","571704","2018","212",25,3.3,".266",".294","4.65","4","0","2","0",".251",".310",".299",".279"
"Givens, Mychal","571710","2018","317",24.9,9.5,".218",".297","3.99","6","1","49","1",".217",".272",".274",".297"
"Heaney, Andrew","571760","2018","749",24,6,".248",".300","4.15","2","0","6","0",".244",".310",".311",".299"
"Hutchison, Drew","571800","2018","199",15.6,13.1,".305",".398","6.75","6","0","34","1",".268",".393",".368",".370"
"Koch, Matt","571863","2018","360",13.9,6.1,".267",".324","4.15","1","0","19","0",".306",".348",".407",".361"
"Loup, Aaron","571901","2018","183",24,7.7,".296",".361","4.54","4","0","2","0",".256",".348",".318",".328"
"Matz, Steven","571927","2018","654",23.2,8.9,".232",".312","3.97","28","3","106","0",".227",".317",".302",".308"
"Mikolas, Miles","571945","2018","808",18.1,3.6,".245",".278","2.83","2","0","97","0",".245",".271",".286",".279"
"Mitchell, Bryan","571951","2018","337",11.3,12.8,".294",".387","5.42","11","0","35","1",".284",".375",".369",".385"
"Paxton, James","572020","2018","645",32.2,6.5,".224",".275","3.76","5","1","9","0",".220",".287",".287",".272"
"Pazos, James","572021","2018","212",21.2,7.5,".249",".321","2.88","2","0","5","0",".224",".301",".293",".300"
"Richards, Garrett","572070","2018","323",26.9,10.2,".222",".304","3.66","1","0","3","0",".224",".302",".307",".306"
"Skaggs, Tyler","572140","2018","533",24.2,7.5,".262",".323","4.02","5","1","30","0",".241",".320",".304",".305"
"Smith, Burch","572143","2018","358",21.5,11.2,".292",".376","6.92","4","0","62","0",".256",".373",".350",".348"
"Tepera, Ryan","572193","2018","263",25.9,9.1,".237",".316","3.62","8","3","42","0",".221",".318",".300",".302"
"Erlin, Robbie","572362","2018","439",20,2.7,".267",".284","4.21","5","2","29","0",".252",".297",".296",".273"
"VerHagen, Drew","572403","2018","233",22.7,8.2,".222",".292","4.63","5","0","18","0",".193",".283",".269",".272"
"Butler, Eddie","572750","2018","228",12.7,8.3,".292",".352","5.62","0","0","20","0",".278",".361",".345",".342"
"Greene, Shane","572888","2018","279",23.3,6.8,".268",".323","5.12","1","0","3","0",".234",".335",".309",".295"
"Johnson, Pierce","572955","2018","186",19.4,11.8,".236",".324","5.56","5","0","30","0",".225",".319",".313",".319"
"Keuchel, Dallas","572971","2018","874",17.5,6.6,".263",".311","3.74","3","0","8","0",".246",".305",".293",".298"
"Nuño, Vidal","573064","2018","134",21.6,7.5,".198",".269","1.64","1","1","5","0",".193",".264",".249",".264"
"Rogers, Taylor","573124","2018","260",28.8,6.2,".206",".259","2.63","2","1","38","0",".203",".240",".254",".260"
"Straily, Dan","573185","2018","518",19.1,10,".237",".323","4.12","5","2","111","1",".266",".324",".355",".350"
"Stroman, Marcus","573186","2018","449",17.1,8,".283",".342","5.54","4","0","15","0",".261",".330",".323",".326"
"Minaya, Juan","573668","2018","209",27.8,13.9,".220",".340","3.28","14","0","34","2",".196",".300",".275",".320"
"Velázquez, Hector","584171","2018","370",14.3,7,".290",".351","3.18","5","0","35","1",".280",".334",".335",".344"
"Ramos, Edubray","591693","2018","173",24.3,8.1,".218",".285","2.32","3","0","7","0",".198",".262",".252",".268"
"Adam, Jason","592094","2018","142",26.1,10.6,".246",".338","6.12","2","0","9","0",".230",".365",".350",".329"
"Allen, Cody","592102","2018","289",27.7,11.4,".231",".330","4.70","2","0","13","0",".201",".323",".307",".307"
"Barnes, Danny","592130","2018","190",20,11.6,".285",".368","5.71","14","0","23","1",".225",".371",".308",".317"
"Bedrosian, Cam","592135","2018","270",21.1,9.6,".263",".338","3.80","1","0","6","0",".266",".324",".335",".342"
"Biddle, Jesse","592145","2018","266",25.2,11.7,".218",".318","3.11","2","0","0","0",".244",".287",".313",".342"
"Brice, Austin","592169","2018","162",19.8,8,".271",".342","5.79","3","0","7","0",".247",".359",".325",".321"
"Claudio, Alex","592222","2018","299",13.7,4.3,".329",".361","4.48","5","1","38","0",".282",".352",".319",".323"
"Covey, Dylan","592229","2018","541",16.8,9.4,".269",".340","5.18","11","2","76","2",".265",".319",".329",".337"
"Foltynewicz, Mike","592314","2018","743",27.2,9.2,".195",".275","2.85","3","2","45","1",".202",".265",".274",".283"
"Gausman, Kevin","592332","2018","776",19.1,6.4,".264",".317","3.92","11","0","48","0",".269",".324",".333",".322"
"Goeddel, Erik","592340","2018","155",28.4,12.9,".195",".303","2.95","6","0","10","0",".167",".267",".252",".285"
"Gray, Jon","592351","2018","742",24.7,7,".266",".322","5.12","12","2","89","0",".246",".332",".307",".305"
"Hembree, Heath","592390","2018","260",29.2,10.4,".233",".312","4.20","3","0","27","0",".191",".315",".282",".279"
"Jackson, Luke","592426","2018","184",25,11.4,".259",".350","4.43","5","1","25","0",".237",".321",".304",".332"
"Kahnle, Tommy","592454","2018","107",28,14,".256",".355","6.56","0","0","5","1",".245",".349",".338",".349"
"Kingham, Nick","592468","2018","342",20.2,7.6,".259",".325","5.21","1","0","34","0",".248",".353",".339",".316"
"Kolarek, Adam","592473","2018","141",13.5,3.5,".284",".312","3.93","0","0","3","0",".238",".295",".272",".273"
"Lewicki, Artie","592499","2018","170",17.6,8.2,".320",".371","4.89","5","1","28","0",".313",".358",".378",".374"
"McGuire, Deck","592547","2018","177",18.6,14.7,".266",".390","6.16","1","0","29","0",".273",".385",".389",".400"
"Plutko, Adam","592644","2018","326",18.4,7.1,".261",".314","5.28","1","0","13","0",".245",".364",".336",".299"
"Ray, Robbie","592662","2018","526",31.4,13.3,".216",".328","3.93","7","1","79","0",".217",".312",".309",".329"
"Reed, Addison","592665","2018","242",18.2,6.2,".298",".346","4.50","3","0","10","0",".265",".359",".339",".319"
"Sanchez, Aaron","592717","2018","474",18.1,12.2,".262",".361","4.89","10","1","32","0",".263",".337",".350",".363"
"Shreve, Chasen","592741","2018","235",26.4,11.5,".261",".345","3.93","2","0","11","0",".241",".355",".335",".329"
"Smith, Caleb","592761","2018","326",27,10.1,".220",".306","4.19","2","3","46","0",".226",".301",".320",".313"
"Stanek, Ryne","592773","2018","263",30.8,10.3,".191",".278","2.98","4","1","11","0",".186",".273",".276",".273"
"Syndergaard, Noah","592789","2018","644",24.1,6.1,".250",".303","3.03","32","4","118","1",".228",".285",".267",".284"
"Taillon, Jameson","592791","2018","785",22.8,5.9,".246",".296","3.20","12","0","42","0",".238",".294",".290",".289"
"Thornburg, Tyler","592804","2018","107",19.6,9.3,".295",".364","5.63","2","0","6","0",".283",".382",".353",".355"
"Triggs, Andrew","592811","2018","182",23.6,9.9,".231",".319","5.23","5","0","19","0",".242",".319",".351",".330"
"Tuivailala, Sam","592815","2018","165",18.2,7.3,".277",".337","3.41","3","0","19","0",".259",".320",".310",".322"
"Velasquez, Vince","592826","2018","630",25.6,9.4,".250",".329","4.85","2","3","106","2",".227",".325",".296",".311"
"Williams, Taylor","592865","2018","236",24.2,10.6,".260",".341","4.25","1","0","27","0",".247",".320",".304",".330"
"Williams, Trevor","592866","2018","701",18,7.8,".231",".295","3.11","3","0","55","3",".248",".287",".309",".312"
"Feliz, Michael","593140","2018","217",25.3,10.6,".261",".346","5.66","1","0","4","1",".258",".337",".345",".349"
"Rodríguez, Richard","593144","2018","279",31.5,6.8,".217",".284","2.47","1","0","28","0",".194",".262",".253",".263"
"Germán, Domingo","593334","2018","375",27.2,8.8,".242",".317","5.57","7","0","49","0",".221",".332",".295",".300"
"Martinez, Carlos","593372","2018","521",22.5,11.5,".228",".333","3.11","6","0","60","3",".217",".291",".297",".325"
"Montas, Frankie","593423","2018","283",15.2,7.4,".290",".345","3.88","0","0","17","0",".283",".342",".345",".339"
"Neris, Hector","593576","2018","203",37.4,7.9,".250",".313","5.10","2","0","13","1",".213",".341",".301",".281"
"Suero, Wander","593833","2018","200",23.5,7.5,".240",".312","3.59","6","1","40","1",".252",".309",".332",".325"
"Rodriguez, Eduardo","593958","2018","553",26.4,8.1,".238",".304","3.82","1","0","8","0",".228",".298",".299",".296"
"Peralta, Wandy","593974","2018","227",13.7,13.7,".302",".403","5.36","5","2","33","0",".291",".348",".352",".393"
"Guerrero, Tayron","594027","2018","267",25.5,11.2,".275",".363","5.43","4","0","16","0",".241",".347",".325",".335"
"Mayers, Mike","594577","2018","226",21.7,6.6,".289",".336","4.70","1","0","18","0",".257",".348",".313",".308"
"deGrom, Jacob","594798","2018","835",32.2,5.5,".196",".244","1.70","15","1","61","0",".200",".230",".243",".251"
"Gonzales, Marco","594835","2018","686",21.1,4.7,".267",".307","4.00","4","7","59","0",".262",".311",".311",".303"
"Grace, Matt","594840","2018","247",19.4,5.3,".240",".285","2.87","2","1","19","0",".232",".275",".283",".278"
"Lively, Ben","594902","2018","145",18.6,10.3,".325",".407","5.64","2","0","10","0",".300",".387",".381",".385"
"Ponce de Leon, Daniel","594965","2018","132",23.5,9.8,".205",".288","2.73","0","0","5","1",".228",".267",".301",".308"
"Treinen, Blake","595014","2018","314",31.8,6.7,".158",".217","0.78","7","0","17","0",".197",".187",".233",".254"
"Winkler, Dan","595465","2018","256",27,8.2,".228",".306","3.43","1","0","19","1",".231",".286",".293",".308"
"Cole, A.J.","595918","2018","221",26.7,10,".281",".352","6.14","1","1","19","1",".243",".389",".333",".320"
"Junis, Jakob","596001","2018","758",21.6,5.7,".265",".318","4.37","7","0","81","0",".248",".331",".323",".307"
"Mengden, Daniel","596043","2018","476",15.1,5.5,".234",".280","4.05","4","1","66","0",".281",".300",".352",".325"
"Norris, Daniel","596057","2018","200",25.5,9.5,".261",".337","5.68","3","0","21","0",".275",".341",".360",".351"
"Peters, Dillon","596071","2018","129",13.2,11.6,".306",".391","7.16","1","1","17","0",".290",".376",".364",".377"
"Weaver, Luke","596133","2018","609",19.9,8.9,".277",".345","4.95","1","1","83","1",".259",".340",".331",".330"
"Lawrence, Casey","596271","2018","106",13.2,9.4,".298",".377","7.33","1","0","9","0",".276",".371",".354",".358"
"Gomber, Austin","596295","2018","334",20.1,9.6,".277",".355","4.44","1","0","32","0",".279",".338",".358",".357"
"Neverauskas, Dovydas","596720","2018","119",22.7,8.4,".280",".345","8.00","1","0","2","0",".264",".394",".376",".330"
"Barnes, Matt","598264","2018","265",36.2,11.7,".204",".302","3.65","6","0","34","0",".181",".279",".270",".284"
"Johnson, Brian","598271","2018","434",20,8.8,".263",".329","4.17","3","0","32","0",".257",".335",".329",".324"
"Ramirez, Noé","598287","2018","354",26.8,8.8,".237",".316","4.54","1","0","32","0",".233",".323",".315",".314"
"Saupold, Warwick","599683","2018","158",10.1,8.2,".293",".359","4.46","0","0","7","1",".322",".363",".395",".386"
"Leclerc, José","600917","2018","223",38.1,11.2,".126",".237","1.56","4","0","25","0",".134",".205",".209",".244"
"Rosario, Randy","600968","2018","200",15,11,".264",".345","3.66","1","1","8","0",".278",".317",".339",".358"
"Pivetta, Nick","601713","2018","694",27.1,7.3,".261",".320","4.77","6","0","89","2",".218",".322",".290",".283"
"Anderson, Justin","605121","2018","240",27.9,16.7,".214",".358","4.07","3","1","24","1",".190",".295",".281",".339"
"Bassitt, Chris","605135","2018","204",20.1,9.3,".221",".309","3.02","3","0","32","0",".227",".282",".306",".314"
"Bradley, Archie","605151","2018","296",25.3,6.8,".229",".292","3.64","4","0","45","0",".217",".292",".286",".281"
"Brebbia, John","605154","2018","209",28.7,7.7,".226",".284","3.20","3","0","19","0",".197",".278",".265",".259"
"Bundy, Dylan","605164","2018","750",24.5,7.2,".274",".332","5.45","17","0","93","0",".245",".363",".324",".305"
"Chafin, Andrew","605177","2018","211",25.1,11.8,".227",".322","3.10","5","3","39","0",".226",".280",".295",".325"
"Clevinger, Mike","605182","2018","809",25.6,8.3,".223",".290","3.02","15","6","83","2",".214",".288",".283",".283"
"Crick, Kyle","605195","2018","255",25.5,9,".202",".295","2.39","9","0","15","0",".211",".257",".278",".308"
"Davies, Zach","605200","2018","280",17.5,7.5,".269",".330","4.77","0","0","29","1",".269",".326",".327",".334"
"Edwards Jr., Carl","605218","2018","222",30.2,14.4,".190",".308","2.60","10","0","10","0",".201",".268",".282",".317"
"Finnegan, Brandon","605232","2018","103",13.6,14.6,".318",".408","7.40","6","0","20","0",".300",".399",".376",".398"
"Fry, Jace","605240","2018","214",32.7,9.3,".194",".274","4.38","2","0","24","0",".203",".256",".272",".283"
"Fulmer, Michael","605242","2018","558",19.7,8.2,".254",".321","4.69","1","0","21","0",".262",".327",".333",".330"
"Gossett, Daniel","605254","2018","102",11.8,7.8,".269",".333","5.18","2","0","16","0",".258",".355",".354",".324"
"Graves, Brett","605255","2018","148",14.2,8.1,".311",".385","5.40","3","1","9","0",".283",".365",".342",".361"
"Hess, David","605276","2018","454",16.3,8.1,".262",".333","4.88","6","1","36","2",".242",".349",".329",".316"
"Holmes, Clay","605280","2018","129",16.3,17.8,".291",".426","6.84","4","0","4","0",".255",".368",".349",".403"
"Kela, Keone","605309","2018","212",31.1,9,".199",".270","3.29","6","0","9","1",".208",".263",".274",".279"
"López, Jorge","605347","2018","234",16.2,9.4,".273",".342","5.03","2","0","23","0",".268",".330",".342",".342"
"Morgan, Adam","605388","2018","213",23.5,10.3,".259",".333","3.83","8","0","23","0",".231",".304",".295",".314"
"Musgrove, Joe","605397","2018","486",20.6,4.7,".253",".298","4.06","2","1","29","0",".231",".295",".284",".281"
"Nola, Aaron","605400","2018","831",27,7,".197",".259","2.37","17","4","183","0",".202",".251",".258",".265"
"Ríos, Yacksel","605441","2018","165",21.8,9.1,".293",".364","6.75","6","0","5","0",".240",".363",".306",".319"
"Rodríguez, Dereck","605446","2018","487",18.3,7.4,".223",".291","2.81","3","0","32","0",".238",".289",".297",".306"
"Snell, Blake","605483","2018","700",31.6,9.1,".178",".254","1.89","13","0","20","0",".202",".246",".275",".277"
"Springs, Jeffrey","605488","2018","141",22,9.9,".256",".336","3.38","2","0","8","0",".255",".324",".326",".334"
"Suárez, Andrew","605498","2018","665",19.5,6.8,".269",".320","4.49","4","1","71","0",".263",".328",".334",".319"
"Wisler, Matt","605538","2018","166",19.3,4.2,".265",".291","4.28","2","0","8","0",".277",".328",".344",".304"
"Woodruff, Brandon","605540","2018","176",26.7,8,".226",".295","3.61","2","0","14","1",".230",".284",".298",".301"
"Wright Jr., Mike","605541","2018","388",19.1,9.3,".299",".372","5.55","1","0","18","0",".286",".360",".350",".365"
"Perdomo, Luis","606131","2018","217",18,10.1,".328",".403","7.05","3","0","58","0",".271",".384",".336",".354"
"Ramírez, Yefry","606162","2018","294",21.1,12.2,".257",".356","5.92","6","0","49","0",".231",".347",".320",".335"
"Elías, Roenis","606273","2018","210",16.2,7.6,".242",".300","2.65","6","0","25","0",".244",".280",".294",".303"
"García, Jarlín","606424","2018","278",14.4,10.1,".239",".314","4.91","5","0","36","2",".282",".334",".380",".355"
"Araújo, Pedro","606478","2018","130",22.3,13.8,".264",".377","7.71","8","0","8","0",".210",".405",".338",".334"
"Moronta, Reyes","606625","2018","262",30.2,14.1,".154",".272","2.49","8","0","20","0",".172",".231",".254",".288"
"Barnes, Jacob","606930","2018","217",21.7,10.6,".266",".343","3.33","7","0","18","0",".246",".316",".307",".327"
"Devenski, Chris","606965","2018","196",26,6.6,".236",".297","4.18","8","0","13","1",".215",".309",".281",".282"
"Rodón, Carlos","607074","2018","510",17.6,10.8,".220",".322","4.18","16","1","39","0",".225",".309",".313",".327"
"Faria, Jake","607188","2018","281",17.8,11.7,".248",".342","5.40","3","1","23","0",".263",".335",".354",".357"
"Glasnow, Tyler","607192","2018","468",29.1,11.3,".217",".312","4.27","21","1","56","0",".215",".302",".308",".311"
"Fedde, Erick","607200","2018","217",21.2,10.1,".286",".356","5.54","6","0","28","0",".280",".361",".363",".356"
"Skoglund, Eric","607215","2018","293",16.7,6.5,".246",".311","5.14","6","2","45","0",".275",".334",".355",".337"
"Romano, Sal","607219","2018","644",16.3,8.2,".267",".331","5.31","9","0","40","1",".269",".334",".338",".334"
"Gsellman, Robert","607229","2018","345",20.3,8.1,".250",".319","4.28","6","1","31","0",".229",".300",".291",".306"
"Gant, John","607231","2018","487",19.5,11.7,".216",".309","3.47","5","0","65","0",".240",".286",".311",".333"
"Garrett, Amir","607237","2018","264",26.9,9.5,".239",".319","4.29","1","0","20","0",".225",".315",".296",".308"
"Biagini, Joe","607352","2018","328",16.2,7.3,".323",".384","6.00","10","1","15","0",".280",".391",".359",".347"
"Tropeano, Nick","607374","2018","316",20.3,9.8,".242",".320","4.74","1","1","56","0",".256",".342",".344",".333"
"Barraclough, Kyle","607457","2018","245",24.5,13.9,".197",".325","4.20","6","1","19","0",".203",".300",".295",".333"
"Bradford, Chasen","607473","2018","231",16.5,6.1,".262",".320","3.69","6","0","11","0",".270",".326",".352",".330"
"Bummer, Aaron","607481","2018","144",24.3,6.9,".301",".354","4.26","4","0","13","0",".262",".323",".308",".319"
"Freeland, Kyle","607536","2018","844",20.5,8.3,".240",".308","2.85","9","0","90","0",".238",".292",".300",".306"
"Lugo, Seth","607625","2018","410",25.1,6.8,".217",".271","2.66","4","0","50","1",".221",".258",".273",".278"
"Rucinski, Drew","607968","2018","154",17.5,8.4,".254",".333","4.33","4","0","14","0",".236",".297",".292",".321"
"Fried, Max","608331","2018","142",31,14.1,".224",".343","2.94","3","4","16","0",".228",".310",".317",".353"
"Fulmer, Carson","608334","2018","164",17.7,14.6,".280",".405","8.07","1","0","19","0",".296",".400",".429",".418"
"Giolito, Lucas","608337","2018","775",16.1,11.6,".250",".350","6.13","26","1","92","1",".256",".345",".348",".357"
"Knebel, Corey","608349","2018","223",39.5,9.9,".194",".287","3.58","7","0","31","0",".190",".290",".279",".284"
"Wacha, Michael","608379","2018","355",20,10.1,".221",".302","3.20","5","0","52","0",".275",".286",".348",".352"
"Márquez, Germán","608566","2018","815",28.2,7,".241",".300","3.77","10","1","96","1",".224",".300",".282",".286"
"Chargois, JT","608638","2018","135",29.6,11.1,".222",".321","3.34","5","1","16","0",".209",".301",".271",".310"
"Duffey, Tyler","608648","2018","107",17.8,3.7,".260",".290","7.20","0","0","6","0",".290",".345",".384",".325"
"Farrell, Luke","608652","2018","141",27.7,11.3,".244",".333","5.17","1","0","10","0",".249",".338",".331",".338"
"Graveman, Kendall","608665","2018","158",17.1,8.2,".306",".367","7.60","1","0","20","2",".301",".388",".390",".363"
"Leone, Dominic","608678","2018","106",24.5,7.5,".287",".333","4.50","1","2","19","0",".259",".304",".315",".319"
"Steckenrider, Drew","608716","2018","272",27.2,9.9,".227",".309","3.90","5","0","34","0",".216",".287",".285",".300"
"Stratton, Chris","608717","2018","625",17.9,8.6,".273",".336","5.09","2","1","61","1",".283",".339",".356",".347"
"Suter, Brent","608718","2018","424",19.8,4.5,".258",".298","4.44","1","3","51","0",".261",".321",".318",".302"
"Bracho, Silvino","611093","2018","129",26.4,9.3,".223",".313","3.19","3","0","7","0",".232",".291",".293",".325"
"Castro, Miguel","612434","2018","376",15.2,13.3,".236",".346","3.96","8","0","36","0",".258",".312",".345",".367"
"Chen, Wei-Yin","612672","2018","572",19.4,8.2,".256",".316","4.79","4","0","33","0",".227",".318",".288",".293"
"Castillo, José","620454","2018","150",34.7,8,".170",".253","3.29","3","0","7","0",".168",".234",".233",".251"
"Wood, Hunter","621056","2018","179",23.5,10.1,".264",".337","3.73","2","1","3","0",".236",".317",".297",".314"
"Eflin, Zach","621107","2018","548",22.4,6.8,".261",".313","4.36","10","2","108","1",".236",".318",".293",".292"
"Buehler, Walker","621111","2018","541",27.9,6.8,".193",".256","2.62","3","0","40","0",".202",".247",".260",".267"
