"last_name, first_name",player_id,year,p_game,p_formatted_ip,pa,k_percent,bb_percent,on_base_percent,on_base_plus_slg,p_era,p_total_stolen_base,p_pickoff_attempt_1b,p_pickoff_attempt_2b,p_pickoff_attempt_3b,p_pickoff_1b,p_pickoff_2b,p_pickoff_3b,p_stolen_base_2b,p_stolen_base_3b,p_stolen_base_home,p_caught_stealing_2b,p_caught_stealing_3b,p_caught_stealing_home,p_pickoff_error_1b,p_pickoff_error_2b,p_pickoff_error_3b,p_pitchout,p_total_pickoff,p_total_pickoff_attempt,p_total_pickoff_error,woba,xwoba,wobacon,xwobacon,whiff_percent,swing_percent
"Chatwood, Tyler",543022,2019,38,76.2,324,22.8,11.4,0.331,0.685,3.76,2,20,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,20,0,0.302,0.325,0.331,0.366,25,42.7
"Cole, Gerrit",543037,2019,33,212.1,817,39.9,5.9,0.237,0.58,2.5,11,26,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,26,0,0.246,0.237,0.377,0.361,37.2,49.9
"Conley, Adam",543045,2019,60,60.2,283,18.7,10.2,0.386,0.908,6.53,2,13,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,13,0,0.375,0.345,0.434,0.392,23,51.2
"DeSclafani, Anthony",543101,2019,31,166.2,696,24,7,0.295,0.717,3.89,11,73,0,0,0,0,0,7,4,0,3,0,0,0,0,0,0,0,73,0,0.3,0.297,0.367,0.364,23.5,48.1
"Drake, Oliver",543118,2019,50,56,219,32,8.7,0.256,0.613,3.21,1,14,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,14,0,0.261,0.271,0.339,0.357,35.9,49.4
"Eovaldi, Nathan",543135,2019,23,67.2,302,23.2,11.6,0.365,0.875,5.99,2,25,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,25,0,0.367,0.336,0.436,0.388,26.3,44
"Flynn, Brian",543169,2019,11,29.1,139,15.8,12.2,0.426,0.891,5.22,2,12,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,12,0,0.379,0.38,0.408,0.409,19.7,43.5
"Gagnon, Drew",543193,2019,18,23.2,117,14.5,6,0.368,1.044,8.37,3,13,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0.425,0.377,0.477,0.419,23.8,50.7
"Gaviglio, Sam",543208,2019,52,95.2,392,22.4,5.6,0.284,0.718,4.61,3,28,0,0,0,0,0,2,1,0,3,1,0,0,0,0,0,0,28,0,0.3,0.302,0.359,0.362,27.8,45.2
"Gray, Sonny",543243,2019,31,175.1,708,29,9.6,0.281,0.606,2.87,14,35,1,0,0,0,0,14,0,0,3,1,1,0,0,0,0,0,36,0,0.265,0.286,0.318,0.357,28.1,42.2
"Hand, Brad",543272,2019,60,57.1,242,34.7,7.4,0.311,0.695,3.3,2,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0.292,0.284,0.422,0.409,30.7,47.5
"Hardy, Blaine",543278,2019,39,44.1,182,15.9,7.1,0.282,0.752,4.47,1,24,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,24,0,0.308,0.34,0.337,0.378,21.8,48
"Hendricks, Kyle",543294,2019,30,177,730,20.5,4.4,0.29,0.687,3.46,5,75,0,0,3,0,0,5,0,0,4,2,0,0,0,0,0,3,75,0,0.29,0.294,0.342,0.348,22,49.3
"Hudson, Daniel",543339,2019,69,73,304,23.4,8.9,0.287,0.65,2.47,5,21,0,0,1,0,0,4,1,0,1,0,0,0,0,0,1,1,21,0,0.277,0.306,0.314,0.358,22.8,49.7
"Jackson, Jay",543351,2019,28,30.1,132,35.6,13.6,0.321,0.725,4.45,4,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,6,0,0.309,0.32,0.421,0.449,38.8,47.9
"Lyles, Jordan",543475,2019,28,141,599,24.4,9.2,0.313,0.767,4.15,4,22,0,0,1,0,0,2,2,0,2,0,0,2,0,0,0,1,22,2,0.321,0.312,0.389,0.378,23.9,47.4
"Magill, Matt",543483,2019,50,50.2,229,27.9,8.7,0.322,0.76,4.09,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0.316,0.323,0.409,0.419,32.2,48.4
"May, Trevor",543507,2019,65,64.1,266,29.7,9.8,0.271,0.587,2.94,6,27,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,27,0,0.256,0.281,0.306,0.349,29.9,46.4
"McHugh, Collin",543521,2019,35,74.2,317,25.9,9.5,0.301,0.733,4.7,3,10,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,13,0,0.309,0.311,0.371,0.376,27.9,43.7
"Melville, Tim",543532,2019,7,33.1,143,16.8,9.8,0.348,0.88,4.86,3,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,0,0.364,0.367,0.401,0.407,24.7,48
"Milone, Tommy",543548,2019,23,111.2,453,20.8,5.1,0.28,0.765,4.76,7,27,2,0,0,1,0,5,1,1,1,1,0,0,0,0,0,1,29,0,0.313,0.32,0.375,0.388,22.7,47.1
"Montgomery, Mike",543557,2019,33,91,402,17.2,8.5,0.379,0.914,4.95,8,46,1,0,1,1,0,6,2,0,4,3,0,0,0,0,0,2,47,0,0.382,0.382,0.434,0.433,21.6,45.2
"Odorizzi, Jake",543606,2019,30,159,658,27.1,8.1,0.3,0.671,3.51,1,111,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,2,111,0,0.289,0.299,0.357,0.374,27.7,49.2
"Roark, Tanner",543699,2019,31,165.1,722,21.9,7.1,0.338,0.805,4.35,7,68,2,0,0,0,0,5,2,0,1,0,0,0,1,0,0,0,70,1,0.34,0.342,0.403,0.407,20.8,45.9
"Shaw, Bryan",543766,2019,70,72,312,18.6,9.6,0.334,0.799,5.38,5,14,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,14,0,0.336,0.338,0.37,0.372,25.1,46.2
"Vincent, Nick",543883,2019,32,44.2,194,24.2,6.2,0.325,0.785,4.43,0,13,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,15,1,0.324,0.327,0.404,0.408,23.9,50.7
"Weber, Ryan",543901,2019,18,40.2,181,16,4.4,0.328,0.79,5.09,2,13,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0.333,0.309,0.373,0.343,14.6,44.8
"Banuelos, Manny",544365,2019,16,50.2,235,18.7,14,0.402,0.932,6.93,3,15,0,0,1,0,0,3,0,0,2,0,0,0,0,0,1,1,15,0,0.388,0.373,0.437,0.416,24.3,43
"Familia, Jeurys",544727,2019,66,60,274,23,15.3,0.393,0.831,5.7,6,40,0,0,0,0,0,5,1,0,2,0,0,0,0,0,0,0,40,0,0.356,0.327,0.408,0.361,28.2,42.2
"Strasburg, Stephen",544931,2019,33,209,841,29.8,6.7,0.271,0.62,3.32,16,77,1,0,0,0,0,14,2,0,2,0,0,0,0,0,0,0,78,0,0.265,0.267,0.341,0.345,30.5,47.7
"Díaz, Jairo",545064,2019,56,57.2,245,25.7,7.8,0.314,0.744,4.53,4,11,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,11,1,0.315,0.296,0.389,0.36,29.5,51.5
"Bauer, Trevor",545333,2019,34,213,911,27.8,9,0.315,0.744,4.48,14,54,0,0,0,0,0,13,1,0,3,2,0,0,0,0,0,0,54,0,0.316,0.31,0.391,0.381,29.3,45.3
"Lorenzen, Michael",547179,2019,73,83.1,343,24.8,8.2,0.289,0.644,2.92,5,36,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,37,0,0.277,0.271,0.329,0.321,30.8,48.8
"Tanaka, Masahiro",547888,2019,32,182,759,19.6,5.3,0.3,0.75,4.45,2,83,7,0,0,0,0,2,0,0,4,0,2,1,0,0,0,0,90,1,0.314,0.314,0.368,0.369,23.2,50.4
"Ryu, Hyun Jin",547943,2019,29,182.2,723,22.5,3.3,0.263,0.622,2.32,1,20,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,2,20,0,0.263,0.281,0.323,0.349,24.7,49.7
"Chapman, Aroldis",547973,2019,60,57,235,36.2,10.6,0.274,0.537,2.21,4,23,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,23,2,0.242,0.262,0.315,0.355,31.5,47.2
"Stripling, Ross",548389,2019,32,90.2,370,25.1,5.4,0.286,0.699,3.47,2,26,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,26,1,0.294,0.284,0.367,0.353,24.4,45.9
"Kittredge, Andrew",552640,2019,37,49.2,210,27.6,5.7,0.31,0.717,4.17,1,10,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,11,0,0.305,0.281,0.393,0.357,31.3,52.7
"Vázquez, Felipe",553878,2019,56,60,236,38.1,5.5,0.254,0.571,1.65,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0.247,0.263,0.361,0.391,29,50.3
"García, Yimi",554340,2019,64,62.1,247,26.7,5.7,0.244,0.671,3.61,2,10,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0.275,0.261,0.341,0.32,26.4,48.2
"Wheeler, Zack",554430,2019,31,195.1,828,23.6,6,0.303,0.694,3.96,6,56,3,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,59,1,0.294,0.297,0.36,0.366,23,50.9
"Peña, Félix",570240,2019,22,96.1,407,24.8,8.4,0.295,0.697,4.58,6,45,0,0,1,0,0,5,1,0,3,0,0,0,0,0,0,1,45,0,0.297,0.326,0.351,0.396,29.4,45
"Ureña, José",570632,2019,24,84.2,369,16.8,7,0.345,0.818,5.21,2,35,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,38,0,0.342,0.341,0.387,0.385,20.9,49.1
"Robles, Hansel",570663,2019,71,72.2,283,26.5,5.7,0.263,0.595,2.48,3,25,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,27,0,0.254,0.259,0.319,0.329,26.3,50.5
"Cessa, Luis",570666,2019,43,81,343,21.9,9,0.318,0.751,4.11,4,44,0,0,1,0,0,4,0,0,2,0,0,0,0,0,0,1,44,0,0.316,0.299,0.365,0.342,29.2,47.2
"Boyd, Matthew",571510,2019,32,185.1,788,30.2,6.3,0.301,0.766,4.56,4,83,2,0,6,0,0,4,0,0,5,0,0,1,0,0,0,5,85,1,0.32,0.295,0.432,0.396,31.1,49.8
"Corbin, Patrick",571578,2019,33,202,835,28.5,8.4,0.293,0.668,3.25,11,88,0,0,4,0,0,11,1,0,4,2,0,0,0,0,0,4,88,0,0.285,0.304,0.361,0.391,31.5,47.4
"Farmer, Buck",571656,2019,73,67.2,288,25.3,8.3,0.32,0.742,3.72,4,21,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,21,0,0.312,0.312,0.381,0.381,29.8,46.2
"Fiers, Mike",571666,2019,33,184.2,754,16.7,7,0.304,0.712,3.9,13,95,2,0,1,1,0,12,0,1,4,1,0,2,0,0,1,2,97,2,0.303,0.336,0.328,0.372,18.2,47.3
"Floro, Dylan",571670,2019,50,46.2,201,20.9,7,0.312,0.686,4.24,2,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0.285,0.297,0.338,0.357,25.6,51.6
"Giles, Ken",571704,2019,53,53,208,39.9,8.2,0.255,0.574,1.87,5,13,0,1,0,0,0,4,1,0,1,0,0,0,0,0,0,0,14,0,0.247,0.245,0.372,0.367,40,50.6
"Givens, Mychal",571710,2019,58,63,260,33.1,10,0.296,0.722,4.57,9,21,1,0,0,1,0,9,0,0,2,1,0,1,0,0,0,1,22,1,0.303,0.306,0.41,0.414,34.1,50.2
"Hale, David",571735,2019,20,37.2,157,14.6,4.5,0.299,0.711,3.11,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,0,0.297,0.275,0.33,0.303,17.1,49.5
"Heaney, Andrew",571760,2019,18,95.1,409,28.9,7.3,0.318,0.772,4.91,3,23,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,1,23,0,0.325,0.317,0.423,0.411,31.2,48.6
"Kline, Branden",571858,2019,34,41,183,18.6,10.4,0.354,0.86,5.93,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.36,0.383,0.404,0.436,24.3,44.8
"Law, Derek",571882,2019,58,60.2,285,23.5,14,0.367,0.804,4.9,4,16,0,0,1,0,0,3,1,0,2,0,2,0,0,0,0,1,16,0,0.342,0.326,0.394,0.368,29.8,42.1
"Markel, Parker",571917,2019,20,22,110,21.8,15.5,0.418,0.985,7.77,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0.41,0.373,0.477,0.416,27.1,40.9
"Matz, Steven",571927,2019,32,160.1,691,22.1,7.5,0.324,0.778,4.21,9,48,1,0,0,0,0,8,1,0,2,0,0,0,0,0,0,0,49,0,0.325,0.326,0.389,0.39,22.8,46.6
"Mikolas, Miles",571945,2019,32,184,764,18.8,4.2,0.311,0.76,4.16,5,85,1,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,86,0,0.319,0.33,0.37,0.387,21.5,49.3
"Miller, Shelby",571946,2019,19,44,220,13.6,13.2,0.411,0.908,8.59,8,26,2,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,28,0,0.384,0.384,0.396,0.397,18.7,44.7
"Paxton, James",572020,2019,29,150.2,633,29.4,8.7,0.309,0.732,3.82,7,24,0,0,1,0,0,5,2,0,4,0,0,0,0,0,0,1,24,0,0.31,0.291,0.403,0.372,30.7,49.9
"Skaggs, Tyler",572140,2019,15,79.2,335,23.3,8.4,0.308,0.689,4.29,2,46,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,2,46,0,0.297,0.322,0.346,0.383,21.5,46.3
"Smith, Burch",572143,2019,17,21.1,106,18.9,13.2,0.39,0.857,5.48,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.361,0.339,0.403,0.371,24.2,50.6
"Erlin, Robbie",572362,2019,37,55.1,251,20.7,6,0.352,0.789,5.37,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0.336,0.326,0.4,0.388,23.7,47.9
"VerHagen, Drew",572403,2019,22,58,258,19.8,8.9,0.376,0.88,5.9,6,28,0,0,0,0,0,6,0,0,1,1,0,0,0,0,1,0,28,0,0.37,0.333,0.428,0.375,22.7,44.7
"Bard, Luke",572703,2019,32,49,199,20.1,6.5,0.296,0.69,4.78,8,31,1,0,1,0,0,6,2,0,2,0,0,0,0,0,0,1,32,0,0.294,0.319,0.328,0.365,28.3,45.7
"Greene, Shane",572888,2019,65,62.2,252,25.4,6.7,0.263,0.598,2.3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.257,0.303,0.305,0.374,26.1,46
"Keuchel, Dallas",572971,2019,19,112.2,487,18.7,8,0.338,0.764,3.75,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0.327,0.329,0.363,0.365,20.7,45.7
"Morin, Mike",573046,2019,52,50.2,210,12.4,4.8,0.288,0.671,4.62,0,18,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,18,0,0.287,0.331,0.297,0.352,21.5,53.9
"Rogers, Taylor",573124,2019,60,69,278,32.4,4,0.273,0.626,2.61,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0.266,0.238,0.37,0.328,25.9,45.3
"Straily, Dan",573185,2019,14,47.2,236,14,9.3,0.411,1.157,9.82,0,27,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,35,0,0.464,0.452,0.519,0.503,18.3,45.3
"Stroman, Marcus",573186,2019,32,184.1,774,20.5,7.5,0.313,0.697,3.22,11,67,13,0,0,2,0,11,0,0,8,0,0,1,1,0,1,2,80,2,0.299,0.292,0.344,0.334,24.4,45.1
"Minaya, Juan",573668,2019,22,27.2,126,21.4,9.5,0.357,0.857,3.9,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0.361,0.309,0.42,0.343,22.3,48.7
"Kikuchi, Yusei",579328,2019,32,161.2,721,16.1,6.9,0.348,0.887,5.46,8,43,0,0,2,0,0,8,0,0,2,1,0,0,0,0,1,2,43,0,0.368,0.345,0.412,0.384,19.9,47.7
"Goody, Nick",580792,2019,39,40.2,172,29.1,12.2,0.297,0.686,3.54,1,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0.291,0.252,0.356,0.289,31.8,51.5
"Velázquez, Hector",584171,2019,34,56.1,247,19.8,11.3,0.363,0.823,5.43,0,21,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,21,0,0.348,0.342,0.386,0.378,23.7,45.7
"Allen, Cody",592102,2019,25,23,116,25,17.2,0.383,1.011,6.26,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0.409,0.424,0.504,0.529,26.8,39.5
"Bedrosian, Cam",592135,2019,59,61.1,258,24.8,8.5,0.283,0.619,3.23,3,22,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,22,0,0.27,0.293,0.309,0.345,29.8,44.4
"Biddle, Jesse",592145,2019,30,28,152,17.1,14.5,0.447,0.971,8.36,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.411,0.425,0.446,0.471,21.8,38.7
"Brennan, Brandon",592165,2019,44,47.1,195,24.1,11.8,0.292,0.647,4.56,5,11,0,0,0,0,0,5,0,0,1,0,0,0,0,1,1,0,11,1,0.272,0.29,0.31,0.34,33.9,46.8
"Brice, Austin",592169,2019,36,44.2,199,23.1,9,0.312,0.676,3.43,2,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0.292,0.294,0.323,0.326,26.7,46.2
"Claudio, Alex",592222,2019,83,62,267,16.5,9,0.328,0.75,4.06,3,22,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,22,0,0.317,0.304,0.335,0.317,23.9,46.6
"Covey, Dylan",592229,2019,18,58.2,279,14.7,9.7,0.38,0.886,7.98,8,25,0,1,0,0,0,8,0,0,1,0,0,0,0,0,0,0,26,0,0.372,0.399,0.403,0.439,17.9,45.4
"Crichton, Stefan",592233,2019,28,30.1,123,26.8,6.5,0.268,0.578,3.56,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0.25,0.314,0.303,0.4,24.3,45.8
"Foltynewicz, Mike",592314,2019,21,117,491,21.4,7.5,0.305,0.765,4.54,3,23,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,23,0,0.319,0.328,0.376,0.39,23.4,48.8
"Gausman, Kevin",592332,2019,31,102.1,451,25.3,7.1,0.338,0.792,5.72,13,38,0,0,0,0,0,13,0,0,3,1,0,0,0,0,0,0,38,0,0.332,0.328,0.418,0.415,30,53.1
"González, Chi Chi",592346,2019,14,63,278,16.5,11.9,0.338,0.784,5.29,1,18,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,18,0,0.334,0.356,0.35,0.381,20.4,43.7
"Gray, Jon",592351,2019,26,150,637,23.5,8.8,0.329,0.766,3.84,8,62,2,0,0,0,0,6,2,0,6,0,0,1,0,0,0,0,64,1,0.323,0.327,0.389,0.396,26.2,47.6
"Hembree, Heath",592390,2019,45,39.2,173,26.6,10.4,0.318,0.772,3.86,3,6,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,6,0,0.322,0.315,0.394,0.383,27.3,48.5
"Jackson, Luke",592426,2019,70,72.2,315,33.7,8.3,0.331,0.733,3.84,6,15,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,15,0,0.311,0.263,0.444,0.362,36.7,48.9
"Kahnle, Tommy",592454,2019,72,61.1,248,35.5,8.1,0.27,0.634,3.67,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,0,0.272,0.269,0.378,0.376,36.2,51.5
"Kingham, Nick",592468,2019,25,55.2,259,17.8,9.7,0.406,1.004,7.28,4,14,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,14,1,0.415,0.354,0.484,0.399,19.8,47.8
"Kolarek, Adam",592473,2019,80,55,229,19.7,7,0.293,0.669,3.27,1,9,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,9,1,0.28,0.281,0.319,0.32,24.3,48.1
"Osich, Josh",592612,2019,57,67.2,272,22.4,5.5,0.283,0.752,4.66,3,10,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,10,0,0.31,0.318,0.38,0.39,27.5,48.6
"Plutko, Adam",592644,2019,21,109.1,462,16.9,5.6,0.314,0.802,4.86,2,13,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,14,1,0.333,0.328,0.377,0.371,18.8,49.4
"Ray, Robbie",592662,2019,33,174.1,747,31.5,11.2,0.325,0.766,4.34,10,97,1,0,1,0,0,8,2,0,3,0,0,1,0,0,0,1,98,1,0.322,0.322,0.431,0.432,32.6,45.4
"Sadzeck, Connor",592712,2019,20,23.2,107,25.2,14,0.327,0.671,2.66,3,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0.296,0.316,0.321,0.355,24.9,44.6
"Sampson, Adrian",592716,2019,35,125.1,563,17.9,6.4,0.357,0.925,5.89,3,57,1,0,1,1,0,2,1,0,2,0,0,0,0,0,0,2,58,0,0.382,0.372,0.441,0.429,21.3,49.5
"Sanchez, Aaron",592717,2019,27,131.1,605,19,11.2,0.371,0.828,5.89,11,61,4,0,0,1,0,9,2,0,2,0,0,0,0,0,1,1,65,0,0.353,0.343,0.388,0.373,21.8,44.5
"Smith, Caleb",592761,2019,28,153.1,646,26,9.3,0.301,0.755,4.52,8,61,3,0,2,0,0,8,0,0,3,0,0,2,0,0,0,2,64,2,0.315,0.323,0.385,0.398,27.7,49.7
"Smyly, Drew",592767,2019,25,114,514,23.3,10.7,0.357,0.915,6.24,15,62,1,0,5,0,0,10,5,0,6,0,0,0,0,0,0,5,63,0,0.379,0.362,0.461,0.435,25.9,44.5
"Stanek, Ryne",592773,2019,63,77,327,27.2,11.9,0.306,0.688,3.97,6,8,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,0,8,0,0.293,0.314,0.352,0.387,34.6,48.1
"Stewart, Brock",592779,2019,13,25.2,124,15.3,6.5,0.387,1.121,9.82,1,29,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,29,0,0.444,0.377,0.504,0.416,20.3,46.7
"Syndergaard, Noah",592789,2019,32,197.2,824,24.5,5.9,0.303,0.713,4.28,42,136,1,0,2,0,0,38,4,0,3,0,0,3,0,0,4,2,137,3,0.301,0.28,0.372,0.341,26.8,50.8
"Taillon, Jameson",592791,2019,7,37.1,158,19,5.1,0.278,0.679,4.1,3,10,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0.284,0.318,0.324,0.371,24.1,51.5
"Velasquez, Vince",592826,2019,33,117.1,516,25.2,8.3,0.335,0.833,4.91,4,64,2,0,0,0,0,4,0,0,1,0,1,1,1,0,0,0,66,2,0.347,0.335,0.43,0.413,25.7,49.5
"Wick, Rowan",592858,2019,31,33.1,140,25,11.4,0.295,0.528,2.43,4,21,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,21,0,0.244,0.278,0.25,0.305,25.9,49.4
"Williams, Trevor",592866,2019,26,145.2,636,17.8,6.9,0.338,0.851,5.38,4,42,5,0,0,0,0,3,1,0,1,1,0,0,1,0,0,0,47,1,0.351,0.341,0.401,0.387,22.1,50.3
"Wojciechowski, Asher",592879,2019,17,82.1,361,22.2,7.8,0.325,0.808,4.92,3,18,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,19,0,0.339,0.342,0.396,0.401,26,48.7
"Feliz, Michael",593140,2019,58,56.1,239,30.5,11.3,0.307,0.72,3.99,5,12,0,0,0,0,0,4,1,0,1,0,1,0,0,0,0,0,12,0,0.306,0.292,0.391,0.366,28.8,47.1
"Rodríguez, Richard",593144,2019,72,65.1,285,22.1,8.1,0.317,0.751,3.72,2,20,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,20,0,0.315,0.304,0.374,0.359,23.6,48.9
"Germán, Domingo",593334,2019,27,143,594,25.8,6.6,0.285,0.727,4.03,1,62,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,63,0,0.305,0.316,0.379,0.397,28.2,49.5
"Martinez, Carlos",593372,2019,48,48.1,200,26.5,9,0.302,0.59,3.17,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0.263,0.278,0.305,0.33,28.4,49.8
"Montas, Frankie",593423,2019,16,96,394,26.1,5.8,0.282,0.646,2.63,2,25,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,25,1,0.276,0.281,0.342,0.35,25.9,49.2
"Neris, Hector",593576,2019,68,67.2,275,32.4,8.7,0.274,0.613,2.93,2,22,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,22,0,0.265,0.269,0.337,0.343,38.3,48.7
"Ynoa, Gabriel",593679,2019,36,110.2,480,14,5.4,0.323,0.859,5.61,2,23,4,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,27,0,0.354,0.363,0.391,0.402,20.1,50
"Suero, Wander",593833,2019,78,71.1,296,27.4,8.8,0.314,0.666,4.54,6,33,0,0,2,0,0,6,0,0,1,1,1,3,0,0,0,2,33,3,0.286,0.317,0.354,0.402,29.3,49.9
"Rodriguez, Eduardo",593958,2019,34,203.1,859,24.8,8.7,0.323,0.714,3.81,4,18,1,0,1,0,0,4,0,0,5,0,0,0,0,0,0,1,19,0,0.307,0.293,0.368,0.349,27.4,46.4
"Peralta, Wandy",593974,2019,47,39.2,172,18.6,9.3,0.337,0.86,5.67,1,13,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,13,0,0.349,0.352,0.399,0.404,32.4,48.4
"Guerrero, Tayron",594027,2019,52,46,216,19.9,16.7,0.389,0.804,6.26,2,12,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,13,0,0.352,0.363,0.357,0.376,28.1,50.2
"deGrom, Jacob",594798,2019,32,204,804,31.7,5.5,0.257,0.58,2.43,24,47,2,0,0,0,0,22,2,0,4,0,0,0,0,0,1,0,49,0,0.25,0.25,0.334,0.339,31.2,53.4
"Gonzales, Marco",594835,2019,34,203,866,17,6.5,0.314,0.736,3.99,7,31,5,0,0,0,0,4,4,0,2,0,0,2,0,0,0,0,36,2,0.311,0.311,0.345,0.346,18,47.7
"Grace, Matt",594840,2019,51,46.2,206,17,4.9,0.356,0.916,6.36,1,8,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,8,0,0.379,0.384,0.439,0.445,19.4,46.9
"Ponce de Leon, Daniel",594965,2019,13,48.2,203,25.6,12.8,0.315,0.666,3.7,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0.287,0.292,0.326,0.334,26.8,49.4
"Ryan, Kyle",594986,2019,73,61,260,22.3,11.2,0.328,0.669,3.54,5,54,1,0,1,0,0,4,1,0,1,0,0,2,0,0,0,1,55,2,0.292,0.295,0.325,0.33,23.4,43.4
"Sadler, Casey",594987,2019,33,46.1,194,16,6.7,0.302,0.664,2.14,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0.284,0.3,0.301,0.323,22.4,46.1
"Smith, Josh A.",595001,2019,18,31,139,20.9,5.8,0.338,0.885,5.81,4,12,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,14,0,0.365,0.358,0.438,0.43,28.3,45.9
