"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","k_percent","bb_percent","on_base_percent","on_base_plus_slg","p_era","p_total_stolen_base","p_pickoff_attempt_1b","p_pickoff_attempt_2b","p_pickoff_attempt_3b","p_pickoff_1b","p_pickoff_2b","p_pickoff_3b","p_stolen_base_2b","p_stolen_base_3b","p_stolen_base_home","p_caught_stealing_2b","p_caught_stealing_3b","p_caught_stealing_home","p_pickoff_error_1b","p_pickoff_error_2b","p_pickoff_error_3b","p_pitchout","p_total_pickoff","p_total_pickoff_attempt","p_total_pickoff_error","woba","xwoba","wobacon","xwobacon","whiff_percent","swing_percent"
"Smith, Will","519293","2019","63","65.1","257",37.4,8.2,".261","0.618","2.76","1","18","0","0","1","0","0","1","0","0","1","0","0","0","0","0","1","1","18","0",".261",".269",".381",".398",34.1,47.7
"Strickland, Hunter","519326","2019","28","24.1","105",17.1,7.6,".314","0.809","5.55","3","6","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","6","0",".336",".350",".364",".384",25.4,50.4
"Walden, Marcus","519393","2019","70","78.0","327",23.2,9.8,".301","0.642","3.81","6","20","0","0","0","0","0","5","1","0","1","0","0","1","0","0","0","0","20","1",".280",".298",".310",".338",29.1,48.8
"Workman, Brandon","519443","2019","73","71.2","286",36.4,15.7,".267","0.433","1.88","8","34","0","0","1","0","0","8","0","0","3","1","0","0","0","0","0","1","34","0",".208",".257",".214",".318",34.8,39
"Zimmermann, Jordan","519455","2019","23","112.0","504",16.3,5,".351","0.877","6.91","12","69","1","0","0","0","0","11","1","0","3","0","0","1","0","0","0","0","70","1",".363",".363",".415",".415",20.3,46.8
"Báez, Pedro","520980","2019","71","69.2","276",25,8.3,".255","0.542","3.10","5","32","0","0","0","0","0","5","0","0","1","0","0","0","0","0","1","0","32","0",".239",".249",".265",".281",31.7,51.7
"Hendriks, Liam","521230","2019","75","85.0","332",37.3,6.3,".255","0.564","1.80","1","27","0","0","1","0","0","1","0","0","1","0","0","0","0","0","0","1","27","0",".237",".229",".353",".339",35.9,51.5
"Font, Wilmer","521655","2019","48","84.1","357",26.6,8.4,".311","0.799","4.48","8","20","0","0","0","0","0","5","3","0","1","0","0","0","0","0","0","0","20","0",".330",".305",".418",".381",27.6,48.7
"Kelly, Joe","523260","2019","55","51.1","226",27.4,9.7,".327","0.710","4.56","2","12","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","12","1",".306",".280",".378",".338",26.4,41.9
"Pérez, Martín","527048","2019","32","165.1","737",18.3,9.1,".346","0.785","5.12","13","54","3","0","1","0","0","12","1","0","2","0","0","1","1","0","0","1","57","2",".334",".306",".373",".333",21.5,49
"Teheran, Julio","527054","2019","33","174.2","754",21.5,11,".328","0.717","3.81","15","100","3","0","1","0","0","12","3","0","3","0","0","0","0","0","0","1","103","0",".310",".327",".338",".365",22.2,45.3
"Osuna, Roberto","532077","2019","66","65.0","253",28.9,4.7,".234","0.555","2.63","1","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0",".237",".264",".304",".347",33.5,54
"Shoemaker, Matt","533167","2019","5","28.2","108",22.2,8.3,".241","0.547","1.57","0","9","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","9","0",".238",".342",".254",".405",28.5,49.5
"Cisnero, José","542585","2019","35","35.1","162",24.7,11.7,".356","0.805","4.33","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0",".336",".298",".403",".343",26.8,50.3
"Anderson, Tyler","542881","2019","5","20.2","106",21.7,10.4,".423","1.159","11.76","2","11","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","11","0",".464",".421",".581",".518",23.8,50
"Andriese, Matt","542882","2019","54","70.2","310",25.5,8.7,".331","0.756","4.71","7","40","1","0","0","0","0","6","1","0","2","0","0","1","0","0","2","0","41","1",".317",".290",".394",".352",25.1,47.3
"Armstrong, Shawn","542888","2019","55","58.0","271",23.2,10.7,".367","0.816","5.74","7","18","0","0","0","0","0","5","2","0","1","0","0","0","0","0","0","0","18","0",".347",".344",".409",".405",26.7,49
"Bass, Anthony","542914","2019","44","48.0","189",22.8,9,".257","0.561","3.56","0","7","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","7","0",".241",".312",".266",".371",27.5,43.9
"Bleier, Richard","542947","2019","53","55.1","235",12.8,3.4,".329","0.802","5.37","6","21","0","0","2","0","0","4","2","0","1","0","0","0","0","0","0","2","21","0",".333",".285",".366",".308",16.9,52
"Brach, Brad","542960","2019","58","54.1","242",24.8,12.8,".369","0.774","5.47","2","16","0","0","0","0","0","2","0","0","1","0","0","0","0","0","1","0","16","0",".332",".316",".393",".368",27.1,48
"Carpenter, Ryan","543001","2019","9","40.2","197",12.7,6.6,".386","1.014","9.30","2","20","0","0","1","0","0","2","0","0","0","0","0","0","0","0","0","1","20","0",".415",".382",".455",".413",16,50
"Chatwood, Tyler","543022","2019","38","76.2","324",22.8,11.4,".331","0.685","3.76","2","20","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","20","0",".302",".325",".331",".366",25,42.7
"Cole, Gerrit","543037","2019","33","212.1","817",39.9,5.9,".237","0.580","2.50","11","26","0","0","0","0","0","11","0","0","5","0","0","0","0","0","0","0","26","0",".246",".237",".377",".361",37.2,49.9
"Conley, Adam","543045","2019","60","60.2","283",18.7,10.2,".386","0.908","6.53","2","13","0","0","0","0","0","2","0","0","1","0","1","0","0","0","0","0","13","0",".375",".345",".434",".392",23,51.2
"DeSclafani, Anthony","543101","2019","31","166.2","696",24,7,".295","0.717","3.89","11","73","0","0","0","0","0","7","4","0","3","0","0","0","0","0","0","0","73","0",".300",".297",".367",".364",23.5,48.1
"Drake, Oliver","543118","2019","50","56.0","219",32,8.7,".256","0.613","3.21","1","14","0","0","0","0","0","1","0","0","3","0","0","0","0","0","0","0","14","0",".261",".271",".339",".357",35.9,49.4
"Eovaldi, Nathan","543135","2019","23","67.2","302",23.2,11.6,".365","0.875","5.99","2","25","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0","1","25","0",".367",".336",".436",".388",26.3,44
"Flynn, Brian","543169","2019","11","29.1","139",15.8,12.2,".426","0.891","5.22","2","12","0","0","1","0","0","2","0","0","1","0","0","0","0","0","0","1","12","0",".379",".380",".408",".409",19.7,43.5
"Gagnon, Drew","543193","2019","18","23.2","117",14.5,6,".368","1.044","8.37","3","13","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","13","0",".425",".377",".477",".419",23.8,50.7
"Gaviglio, Sam","543208","2019","52","95.2","392",22.4,5.6,".284","0.718","4.61","3","28","0","0","0","0","0","2","1","0","3","1","0","0","0","0","0","0","28","0",".300",".302",".359",".362",27.8,45.2
"Gray, Sonny","543243","2019","31","175.1","708",29,9.6,".281","0.606","2.87","14","35","1","0","0","0","0","14","0","0","3","1","1","0","0","0","0","0","36","0",".265",".286",".318",".357",28.1,42.2
"Hand, Brad","543272","2019","60","57.1","242",34.7,7.4,".311","0.695","3.30","2","4","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","4","0",".292",".284",".422",".409",30.7,47.5
"Hardy, Blaine","543278","2019","39","44.1","182",15.9,7.1,".282","0.752","4.47","1","24","0","0","2","0","0","0","1","0","3","0","0","0","0","0","0","2","24","0",".308",".340",".337",".378",21.8,48
"Hendricks, Kyle","543294","2019","30","177.0","730",20.5,4.4,".290","0.687","3.46","5","75","0","0","3","0","0","5","0","0","4","2","0","0","0","0","0","3","75","0",".290",".294",".342",".348",22,49.3
"Hudson, Daniel","543339","2019","69","73.0","304",23.4,8.9,".287","0.650","2.47","5","21","0","0","1","0","0","4","1","0","1","0","0","0","0","0","1","1","21","0",".277",".306",".314",".358",22.8,49.7
"Jackson, Jay","543351","2019","28","30.1","132",35.6,13.6,".321","0.725","4.45","4","5","1","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","6","0",".309",".320",".421",".449",38.8,47.9
"Lyles, Jordan","543475","2019","28","141.0","599",24.4,9.2,".313","0.767","4.15","4","22","0","0","1","0","0","2","2","0","2","0","0","2","0","0","0","1","22","2",".321",".312",".389",".378",23.9,47.4
"Magill, Matt","543483","2019","50","50.2","229",27.9,8.7,".322","0.760","4.09","1","4","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","5","0",".316",".323",".409",".419",32.2,48.4
"May, Trevor","543507","2019","65","64.1","266",29.7,9.8,".271","0.587","2.94","6","27","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","27","0",".256",".281",".306",".349",29.9,46.4
"McHugh, Collin","543521","2019","35","74.2","317",25.9,9.5,".301","0.733","4.70","3","10","1","2","0","0","0","3","0","0","0","0","0","0","0","0","0","0","13","0",".309",".311",".371",".376",27.9,43.7
"Melville, Tim","543532","2019","7","33.1","143",16.8,9.8,".348","0.880","4.86","3","9","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","9","0",".364",".367",".401",".407",24.7,48
"Milone, Tommy","543548","2019","23","111.2","453",20.8,5.1,".280","0.765","4.76","7","27","2","0","0","1","0","5","1","1","1","1","0","0","0","0","0","1","29","0",".313",".320",".375",".388",22.7,47.1
"Montgomery, Mike","543557","2019","33","91.0","402",17.2,8.5,".379","0.914","4.95","8","46","1","0","1","1","0","6","2","0","4","3","0","0","0","0","0","2","47","0",".382",".382",".434",".433",21.6,45.2
"Odorizzi, Jake","543606","2019","30","159.0","658",27.1,8.1,".300","0.671","3.51","1","111","0","0","2","0","0","1","0","0","3","0","0","0","0","0","0","2","111","0",".289",".299",".357",".374",27.7,49.2
"Roark, Tanner","543699","2019","31","165.1","722",21.9,7.1,".338","0.805","4.35","7","68","2","0","0","0","0","5","2","0","1","0","0","0","1","0","0","0","70","1",".340",".342",".403",".407",20.8,45.9
"Shaw, Bryan","543766","2019","70","72.0","312",18.6,9.6,".334","0.799","5.38","5","14","0","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","14","0",".336",".338",".370",".372",25.1,46.2
"Vincent, Nick","543883","2019","32","44.2","194",24.2,6.2,".325","0.785","4.43","0","13","1","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0","15","1",".324",".327",".404",".408",23.9,50.7
"Weber, Ryan","543901","2019","18","40.2","181",16,4.4,".328","0.790","5.09","2","13","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","13","0",".333",".309",".373",".343",14.6,44.8
"Banuelos, Manny","544365","2019","16","50.2","235",18.7,14,".402","0.932","6.93","3","15","0","0","1","0","0","3","0","0","2","0","0","0","0","0","1","1","15","0",".388",".373",".437",".416",24.3,43
"Familia, Jeurys","544727","2019","66","60.0","274",23,15.3,".393","0.831","5.70","6","40","0","0","0","0","0","5","1","0","2","0","0","0","0","0","0","0","40","0",".356",".327",".408",".361",28.2,42.2
"Strasburg, Stephen","544931","2019","33","209.0","841",29.8,6.7,".271","0.620","3.32","16","77","1","0","0","0","0","14","2","0","2","0","0","0","0","0","0","0","78","0",".265",".267",".341",".345",30.5,47.7
"Díaz, Jairo","545064","2019","56","57.2","245",25.7,7.8,".314","0.744","4.53","4","11","0","0","0","0","0","3","1","0","1","0","0","1","0","0","1","0","11","1",".315",".296",".389",".360",29.5,51.5
"Bauer, Trevor","545333","2019","34","213.0","911",27.8,9,".315","0.744","4.48","14","54","0","0","0","0","0","13","1","0","3","2","0","0","0","0","0","0","54","0",".316",".310",".391",".381",29.3,45.3
"Lorenzen, Michael","547179","2019","73","83.1","343",24.8,8.2,".289","0.644","2.92","5","36","1","0","0","0","0","4","1","0","1","0","0","0","0","0","0","0","37","0",".277",".271",".329",".321",30.8,48.8
"Tanaka, Masahiro","547888","2019","32","182.0","759",19.6,5.3,".300","0.750","4.45","2","83","7","0","0","0","0","2","0","0","4","0","2","1","0","0","0","0","90","1",".314",".314",".368",".369",23.2,50.4
"Ryu, Hyun Jin","547943","2019","29","182.2","723",22.5,3.3,".263","0.622","2.32","1","20","0","0","2","0","0","1","0","0","1","0","0","0","0","0","0","2","20","0",".263",".281",".323",".349",24.7,49.7
"Chapman, Aroldis","547973","2019","60","57.0","235",36.2,10.6,".274","0.537","2.21","4","23","0","0","0","0","0","3","1","0","0","0","0","2","0","0","0","0","23","2",".242",".262",".315",".355",31.5,47.2
"Stripling, Ross","548389","2019","32","90.2","370",25.1,5.4,".286","0.699","3.47","2","26","0","0","0","0","0","2","0","0","3","0","0","1","0","0","0","0","26","1",".294",".284",".367",".353",24.4,45.9
"Kittredge, Andrew","552640","2019","37","49.2","210",27.6,5.7,".310","0.717","4.17","1","10","1","0","0","0","0","1","0","0","1","1","0","0","0","0","0","0","11","0",".305",".281",".393",".357",31.3,52.7
"Vázquez, Felipe","553878","2019","56","60.0","236",38.1,5.5,".254","0.571","1.65","1","2","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","0",".247",".263",".361",".391",29,50.3
"García, Yimi","554340","2019","64","62.1","247",26.7,5.7,".244","0.671","3.61","2","10","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","11","0",".275",".261",".341",".320",26.4,48.2
"Wheeler, Zack","554430","2019","31","195.1","828",23.6,6,".303","0.694","3.96","6","56","3","0","0","0","0","6","0","0","1","0","0","1","0","0","0","0","59","1",".294",".297",".360",".366",23,50.9
"Peña, Félix","570240","2019","22","96.1","407",24.8,8.4,".295","0.697","4.58","6","45","0","0","1","0","0","5","1","0","3","0","0","0","0","0","0","1","45","0",".297",".326",".351",".396",29.4,45
"Ureña, José","570632","2019","24","84.2","369",16.8,7,".345","0.818","5.21","2","35","3","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","38","0",".342",".341",".387",".385",20.9,49.1
"Robles, Hansel","570663","2019","71","72.2","283",26.5,5.7,".263","0.595","2.48","3","25","2","0","0","0","0","2","1","0","2","0","0","0","0","0","0","0","27","0",".254",".259",".319",".329",26.3,50.5
"Cessa, Luis","570666","2019","43","81.0","343",21.9,9,".318","0.751","4.11","4","44","0","0","1","0","0","4","0","0","2","0","0","0","0","0","0","1","44","0",".316",".299",".365",".342",29.2,47.2
"Boyd, Matthew","571510","2019","32","185.1","788",30.2,6.3,".301","0.766","4.56","4","83","2","0","6","0","0","4","0","0","5","0","0","1","0","0","0","5","85","1",".320",".295",".432",".396",31.1,49.8
"Corbin, Patrick","571578","2019","33","202.0","835",28.5,8.4,".293","0.668","3.25","11","88","0","0","4","0","0","11","1","0","4","2","0","0","0","0","0","4","88","0",".285",".304",".361",".391",31.5,47.4
"Farmer, Buck","571656","2019","73","67.2","288",25.3,8.3,".320","0.742","3.72","4","21","0","0","0","0","0","4","0","0","1","0","0","0","0","0","0","0","21","0",".312",".312",".381",".381",29.8,46.2
"Fiers, Mike","571666","2019","33","184.2","754",16.7,7,".304","0.712","3.90","13","95","2","0","1","1","0","12","0","1","4","1","0","2","0","0","1","2","97","2",".303",".336",".328",".372",18.2,47.3
"Floro, Dylan","571670","2019","50","46.2","201",20.9,7,".312","0.686","4.24","2","12","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","12","0",".285",".297",".338",".357",25.6,51.6
"Giles, Ken","571704","2019","53","53.0","208",39.9,8.2,".255","0.574","1.87","5","13","0","1","0","0","0","4","1","0","1","0","0","0","0","0","0","0","14","0",".247",".245",".372",".367",40,50.6
"Givens, Mychal","571710","2019","58","63.0","260",33.1,10,".296","0.722","4.57","9","21","1","0","0","1","0","9","0","0","2","1","0","1","0","0","0","1","22","1",".303",".306",".410",".414",34.1,50.2
"Hale, David","571735","2019","20","37.2","157",14.6,4.5,".299","0.711","3.11","0","8","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","8","0",".297",".275",".330",".303",17.1,49.5
"Heaney, Andrew","571760","2019","18","95.1","409",28.9,7.3,".318","0.772","4.91","3","23","0","0","2","0","0","3","0","0","1","0","0","0","0","0","0","1","23","0",".325",".317",".423",".411",31.2,48.6
"Kline, Branden","571858","2019","34","41.0","183",18.6,10.4,".354","0.860","5.93","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0",".360",".383",".404",".436",24.3,44.8
"Law, Derek","571882","2019","58","60.2","285",23.5,14,".367","0.804","4.90","4","16","0","0","1","0","0","3","1","0","2","0","2","0","0","0","0","1","16","0",".342",".326",".394",".368",29.8,42.1
"Markel, Parker","571917","2019","20","22.0","110",21.8,15.5,".418","0.985","7.77","0","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","4","0",".410",".373",".477",".416",27.1,40.9
"Matz, Steven","571927","2019","32","160.1","691",22.1,7.5,".324","0.778","4.21","9","48","1","0","0","0","0","8","1","0","2","0","0","0","0","0","0","0","49","0",".325",".326",".389",".390",22.8,46.6
"Mikolas, Miles","571945","2019","32","184.0","764",18.8,4.2,".311","0.760","4.16","5","85","1","0","0","0","0","4","1","0","2","0","0","0","0","0","0","0","86","0",".319",".330",".370",".387",21.5,49.3
"Miller, Shelby","571946","2019","19","44.0","220",13.6,13.2,".411","0.908","8.59","8","26","2","0","0","0","0","7","1","0","0","0","0","0","0","0","0","0","28","0",".384",".384",".396",".397",18.7,44.7
"Paxton, James","572020","2019","29","150.2","633",29.4,8.7,".309","0.732","3.82","7","24","0","0","1","0","0","5","2","0","4","0","0","0","0","0","0","1","24","0",".310",".291",".403",".372",30.7,49.9
"Skaggs, Tyler","572140","2019","15","79.2","335",23.3,8.4,".308","0.689","4.29","2","46","0","0","2","0","0","2","0","0","2","0","0","0","0","0","0","2","46","0",".297",".322",".346",".383",21.5,46.3
"Smith, Burch","572143","2019","17","21.1","106",18.9,13.2,".390","0.857","5.48","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0",".361",".339",".403",".371",24.2,50.6
"Erlin, Robbie","572362","2019","37","55.1","251",20.7,6,".352","0.789","5.37","0","8","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","0",".336",".326",".400",".388",23.7,47.9
"VerHagen, Drew","572403","2019","22","58.0","258",19.8,8.9,".376","0.880","5.90","6","28","0","0","0","0","0","6","0","0","1","1","0","0","0","0","1","0","28","0",".370",".333",".428",".375",22.7,44.7
"Bard, Luke","572703","2019","32","49.0","199",20.1,6.5,".296","0.690","4.78","8","31","1","0","1","0","0","6","2","0","2","0","0","0","0","0","0","1","32","0",".294",".319",".328",".365",28.3,45.7
"Greene, Shane","572888","2019","65","62.2","252",25.4,6.7,".263","0.598","2.30","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0",".257",".303",".305",".374",26.1,46
"Keuchel, Dallas","572971","2019","19","112.2","487",18.7,8,".338","0.764","3.75","0","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","0",".327",".329",".363",".365",20.7,45.7
"Morin, Mike","573046","2019","52","50.2","210",12.4,4.8,".288","0.671","4.62","0","18","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","1","18","0",".287",".331",".297",".352",21.5,53.9
"Rogers, Taylor","573124","2019","60","69.0","278",32.4,4,".273","0.626","2.61","0","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","0",".266",".238",".370",".328",25.9,45.3
"Straily, Dan","573185","2019","14","47.2","236",14,9.3,".411","1.157","9.82","0","27","8","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","35","0",".464",".452",".519",".503",18.3,45.3
"Stroman, Marcus","573186","2019","32","184.1","774",20.5,7.5,".313","0.697","3.22","11","67","13","0","0","2","0","11","0","0","8","0","0","1","1","0","1","2","80","2",".299",".292",".344",".334",24.4,45.1
"Minaya, Juan","573668","2019","22","27.2","126",21.4,9.5,".357","0.857","3.90","0","6","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0",".361",".309",".420",".343",22.3,48.7
"Kikuchi, Yusei","579328","2019","32","161.2","721",16.1,6.9,".348","0.887","5.46","8","43","0","0","2","0","0","8","0","0","2","1","0","0","0","0","1","2","43","0",".368",".345",".412",".384",19.9,47.7
"Goody, Nick","580792","2019","39","40.2","172",29.1,12.2,".297","0.686","3.54","1","5","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","5","0",".291",".252",".356",".289",31.8,51.5
"Velázquez, Hector","584171","2019","34","56.1","247",19.8,11.3,".363","0.823","5.43","0","21","0","0","0","0","0","0","0","0","2","1","0","0","0","0","1","0","21","0",".348",".342",".386",".378",23.7,45.7
"Allen, Cody","592102","2019","25","23.0","116",25,17.2,".383","1.011","6.26","3","6","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","6","0",".409",".424",".504",".529",26.8,39.5
"Bedrosian, Cam","592135","2019","59","61.1","258",24.8,8.5,".283","0.619","3.23","3","22","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","22","0",".270",".293",".309",".345",29.8,44.4
"Biddle, Jesse","592145","2019","30","28.0","152",17.1,14.5,".447","0.971","8.36","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0",".411",".425",".446",".471",21.8,38.7
"Brennan, Brandon","592165","2019","44","47.1","195",24.1,11.8,".292","0.647","4.56","5","11","0","0","0","0","0","5","0","0","1","0","0","0","0","1","1","0","11","1",".272",".290",".310",".340",33.9,46.8
"Brice, Austin","592169","2019","36","44.2","199",23.1,9,".312","0.676","3.43","2","11","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","11","0",".292",".294",".323",".326",26.7,46.2
"Claudio, Alex","592222","2019","83","62.0","267",16.5,9,".328","0.750","4.06","3","22","0","0","0","0","0","2","1","0","1","1","0","0","0","0","0","0","22","0",".317",".304",".335",".317",23.9,46.6
"Covey, Dylan","592229","2019","18","58.2","279",14.7,9.7,".380","0.886","7.98","8","25","0","1","0","0","0","8","0","0","1","0","0","0","0","0","0","0","26","0",".372",".399",".403",".439",17.9,45.4
"Crichton, Stefan","592233","2019","28","30.1","123",26.8,6.5,".268","0.578","3.56","0","5","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","5","1",".250",".314",".303",".400",24.3,45.8
"Foltynewicz, Mike","592314","2019","21","117.0","491",21.4,7.5,".305","0.765","4.54","3","23","0","0","0","0","0","3","0","0","2","0","0","0","0","0","0","0","23","0",".319",".328",".376",".390",23.4,48.8
"Gausman, Kevin","592332","2019","31","102.1","451",25.3,7.1,".338","0.792","5.72","13","38","0","0","0","0","0","13","0","0","3","1","0","0","0","0","0","0","38","0",".332",".328",".418",".415",30,53.1
"González, Chi Chi","592346","2019","14","63.0","278",16.5,11.9,".338","0.784","5.29","1","18","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","18","0",".334",".356",".350",".381",20.4,43.7
"Gray, Jon","592351","2019","26","150.0","637",23.5,8.8,".329","0.766","3.84","8","62","2","0","0","0","0","6","2","0","6","0","0","1","0","0","0","0","64","1",".323",".327",".389",".396",26.2,47.6
"Hembree, Heath","592390","2019","45","39.2","173",26.6,10.4,".318","0.772","3.86","3","6","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","6","0",".322",".315",".394",".383",27.3,48.5
"Jackson, Luke","592426","2019","70","72.2","315",33.7,8.3,".331","0.733","3.84","6","15","0","0","0","0","0","5","1","0","0","1","0","0","0","0","0","0","15","0",".311",".263",".444",".362",36.7,48.9
"Kahnle, Tommy","592454","2019","72","61.1","248",35.5,8.1,".270","0.634","3.67","3","7","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","7","0",".272",".269",".378",".376",36.2,51.5
"Kingham, Nick","592468","2019","25","55.2","259",17.8,9.7,".406","1.004","7.28","4","14","0","0","0","0","0","2","2","0","1","0","0","1","0","0","0","0","14","1",".415",".354",".484",".399",19.8,47.8
"Kolarek, Adam","592473","2019","80","55.0","229",19.7,7,".293","0.669","3.27","1","9","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","9","1",".280",".281",".319",".320",24.3,48.1
"Osich, Josh","592612","2019","57","67.2","272",22.4,5.5,".283","0.752","4.66","3","10","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","10","0",".310",".318",".380",".390",27.5,48.6
"Plutko, Adam","592644","2019","21","109.1","462",16.9,5.6,".314","0.802","4.86","2","13","1","0","0","0","0","1","1","0","1","0","0","1","0","0","0","0","14","1",".333",".328",".377",".371",18.8,49.4
"Ray, Robbie","592662","2019","33","174.1","747",31.5,11.2,".325","0.766","4.34","10","97","1","0","1","0","0","8","2","0","3","0","0","1","0","0","0","1","98","1",".322",".322",".431",".432",32.6,45.4
"Sadzeck, Connor","592712","2019","20","23.2","107",25.2,14,".327","0.671","2.66","3","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","1","0",".296",".316",".321",".355",24.9,44.6
"Sampson, Adrian","592716","2019","35","125.1","563",17.9,6.4,".357","0.925","5.89","3","57","1","0","1","1","0","2","1","0","2","0","0","0","0","0","0","2","58","0",".382",".372",".441",".429",21.3,49.5
"Sanchez, Aaron","592717","2019","27","131.1","605",19,11.2,".371","0.828","5.89","11","61","4","0","0","1","0","9","2","0","2","0","0","0","0","0","1","1","65","0",".353",".343",".388",".373",21.8,44.5
"Smith, Caleb","592761","2019","28","153.1","646",26,9.3,".301","0.755","4.52","8","61","3","0","2","0","0","8","0","0","3","0","0","2","0","0","0","2","64","2",".315",".323",".385",".398",27.7,49.7
"Smyly, Drew","592767","2019","25","114.0","514",23.3,10.7,".357","0.915","6.24","15","62","1","0","5","0","0","10","5","0","6","0","0","0","0","0","0","5","63","0",".379",".362",".461",".435",25.9,44.5
"Stanek, Ryne","592773","2019","63","77.0","327",27.2,11.9,".306","0.688","3.97","6","8","0","0","0","0","0","3","3","0","2","0","0","0","0","0","0","0","8","0",".293",".314",".352",".387",34.6,48.1
"Stewart, Brock","592779","2019","13","25.2","124",15.3,6.5,".387","1.121","9.82","1","29","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","29","0",".444",".377",".504",".416",20.3,46.7
"Syndergaard, Noah","592789","2019","32","197.2","824",24.5,5.9,".303","0.713","4.28","42","136","1","0","2","0","0","38","4","0","3","0","0","3","0","0","4","2","137","3",".301",".280",".372",".341",26.8,50.8
"Taillon, Jameson","592791","2019","7","37.1","158",19,5.1,".278","0.679","4.10","3","10","0","0","0","0","0","3","0","0","1","0","0","0","0","0","0","0","10","0",".284",".318",".324",".371",24.1,51.5
"Velasquez, Vince","592826","2019","33","117.1","516",25.2,8.3,".335","0.833","4.91","4","64","2","0","0","0","0","4","0","0","1","0","1","1","1","0","0","0","66","2",".347",".335",".430",".413",25.7,49.5
"Wick, Rowan","592858","2019","31","33.1","140",25,11.4,".295","0.528","2.43","4","21","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","21","0",".244",".278",".250",".305",25.9,49.4
"Williams, Trevor","592866","2019","26","145.2","636",17.8,6.9,".338","0.851","5.38","4","42","5","0","0","0","0","3","1","0","1","1","0","0","1","0","0","0","47","1",".351",".341",".401",".387",22.1,50.3
"Wojciechowski, Asher","592879","2019","17","82.1","361",22.2,7.8,".325","0.808","4.92","3","18","1","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","19","0",".339",".342",".396",".401",26,48.7
"Feliz, Michael","593140","2019","58","56.1","239",30.5,11.3,".307","0.720","3.99","5","12","0","0","0","0","0","4","1","0","1","0","1","0","0","0","0","0","12","0",".306",".292",".391",".366",28.8,47.1
"Rodríguez, Richard","593144","2019","72","65.1","285",22.1,8.1,".317","0.751","3.72","2","20","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","20","0",".315",".304",".374",".359",23.6,48.9
"Germán, Domingo","593334","2019","27","143.0","594",25.8,6.6,".285","0.727","4.03","1","62","1","0","0","0","0","1","0","0","4","0","0","0","0","0","0","0","63","0",".305",".316",".379",".397",28.2,49.5
